codice-isil;denominazione;comune;provincia;regione
IT-AG0001;Biblioteca della Soprintendenza per i beni culturali e ambientali Pirro Marconi;Agrigento;Agrigento;SICILIA
IT-AG0005;Biblioteca dell'Archivio di Stato di Agrigento;Agrigento;Agrigento;SICILIA
IT-AG0006;Biblioteca del Seminario vescovile;Agrigento;Agrigento;SICILIA
IT-AG0007;Biblioteca Comunale Franco La Rocca;Agrigento;Agrigento;SICILIA
IT-AG0008;Biblioteca comunale Santo Spirito. Sezione esterna di Giardina Gallotti;Agrigento;Agrigento;SICILIA
IT-AG0010;BIBLIOTECA COMUNALE SALVATORE CACCIATORE PARTIGIANO CIRO;Aragona;Agrigento;SICILIA
IT-AG0012;Biblioteca comunale;Caltabellotta;Agrigento;SICILIA
IT-AG0014;BIBLIOTECA COMUNALE MONSIGNOR DOMENICO DE GREGORIO;Cammarata;Agrigento;SICILIA
IT-AG0017;Biblioteca comunale;Cattolica Eraclea;Agrigento;SICILIA
IT-AG0018;Biblioteca comunale Paolo Borsellino;Cianciana;Agrigento;SICILIA
IT-AG0019;Biblioteca Comunale;Comitini;Agrigento;SICILIA
IT-AG0022;Biblioteca Comunale Barone Antonio Mendola;Favara;Agrigento;SICILIA
IT-AG0024;Biblioteca comunale Martin Luther King;Grotte;Agrigento;SICILIA
IT-AG0025;Biblioteca comunale;Joppolo Giancaxio;Agrigento;SICILIA
IT-AG0027;Biblioteca Comunale Piersanti Mattarella;Lucca Sicula;Agrigento;SICILIA
IT-AG0029;Istituzione Culturale Federico II;Menfi;Agrigento;SICILIA
IT-AG0030;Biblioteca Comunale Antonio Gramsci;Montallegro;Agrigento;SICILIA
IT-AG0031;Biblioteca Comunale Feliciana;Naro;Agrigento;SICILIA
IT-AG0034;Biblioteca comunale Vincenzo Navarro;Sambuca di Sicilia;Agrigento;SICILIA
IT-AG0036;Biblioteca comunale;San Biagio Platani;Agrigento;SICILIA
IT-AG0037;Biblioteca Comunale;San Giovanni Gemini;Agrigento;SICILIA
IT-AG0038;Biblioteca Comunale;Sant'Angelo Muxaro;Agrigento;SICILIA
IT-AG0039;Biblioteca Comunale;Santa Margherita di Belice;Agrigento;SICILIA
IT-AG0040;Biblioteca comunale G. Ansalone;Santo Stefano Quisquina;Agrigento;SICILIA
IT-AG0042;Biblioteca Comunale "Aurelio Cassar";Sciacca;Agrigento;SICILIA
IT-AG0043;Biblioteca comunale Giuseppe Antonio Musso;Villafranca Sicula;Agrigento;SICILIA
IT-AG0051;Biblioteca Comunale Falcone - Borsellino;Alessandria della Rocca;Agrigento;SICILIA
IT-AG0053;Biblioteca comunale;Aragona;Agrigento;SICILIA
IT-AG0058;Biblioteca comunale;Canicatti';Agrigento;SICILIA
IT-AG0060;Biblioteca Comunale Francesco Lo Bue;Casteltermini;Agrigento;SICILIA
IT-AG0064;Biblioteca comunale;Montevago;Agrigento;SICILIA
IT-AG0065;Biblioteca Comunale Giovanni Falcone;Palma di Montechiaro;Agrigento;SICILIA
IT-AG0066;Biblioteca comunale;Porto Empedocle;Agrigento;SICILIA
IT-AG0067;Biblioteca comunale;Racalmuto;Agrigento;SICILIA
IT-AG0068;Biblioteca popolare Virtus Matrice;Racalmuto;Agrigento;SICILIA
IT-AG0072;Biblioteca comunale;Santa Elisabetta;Agrigento;SICILIA
IT-AG0078;Biblioteca della Provincia regionale di Agrigento Gaspare Ambrosini;Agrigento;Agrigento;SICILIA
IT-AG0085;Biblioteca Lucchesiana;Agrigento;Agrigento;SICILIA
IT-AG0089;Biblioteca Comunale L. Vitali;Licata;Agrigento;SICILIA
IT-AG0090;Biblioteca comunale;Campobello di Licata;Agrigento;SICILIA
IT-AG0091;Biblioteca Museo Luigi Pirandello;Agrigento;Agrigento;SICILIA
IT-AG0093;Biblioteca della Fondazione Leonardo Sciascia;Racalmuto;Agrigento;SICILIA
IT-AG0095;Biblioteca dell'Istituto Comprensivo Anna Frank;Agrigento;Agrigento;SICILIA
IT-AG0096;Biblioteca del Circolo didattico S.G. Bosco;Agrigento;Agrigento;SICILIA
IT-AG0099;Biblioteca della Fondazione Giovanni Guarino Amella;Canicatti';Agrigento;SICILIA
IT-AG0134;Biblioteca del Polo territoriale universitario di Agrigento. Universita' degli studi di Palermo;Agrigento;Agrigento;SICILIA
IT-AG0135;Biblioteca scolastica "Onofrio Lo Dico";Agrigento;Agrigento;SICILIA
IT-AL0001;BIBLIOTECA CIVICA DI AQUITERME;Acqui Terme;Alessandria;PIEMONTE
IT-AL0002;Biblioteca civica Francesca Calvo;Alessandria;Alessandria;PIEMONTE
IT-AL0003;Biblioteca dell'Archivio di Stato di Alessandria;Alessandria;Alessandria;PIEMONTE
IT-AL0004;Biblioteca diocesana del Seminario vescovile;Alessandria;Alessandria;PIEMONTE
IT-AL0006;Biblioteca delle Societa' di storia, arte e archeologia per le province di Alessandria e Asti;Alessandria;Alessandria;PIEMONTE
IT-AL0007;Biblioteca della Camera di commercio di Alessandria;Alessandria;Alessandria;PIEMONTE
IT-AL0008;Biblioteca civica;Alfiano Natta;Alessandria;PIEMONTE
IT-AL0009;Biblioteca civica;Alice Bel Colle;Alessandria;PIEMONTE
IT-AL0011;Biblioteca civica "Gaetano Poggi";Arquata Scrivia;Alessandria;PIEMONTE
IT-AL0014;Biblioteca civica;Bistagno;Alessandria;PIEMONTE
IT-AL0015;Biblioteca civica;Borghetto di Borbera;Alessandria;PIEMONTE
IT-AL0016;Biblioteca civica Pio e Ildegarda Occella;Bosco Marengo;Alessandria;PIEMONTE
IT-AL0017;Biblioteca civica;Bosio;Alessandria;PIEMONTE
IT-AL0020;Biblioteca G. Ferraro;Carpeneto;Alessandria;PIEMONTE
IT-AL0021;Biblioteca civica Fedele Barco;Casal Cermelli;Alessandria;PIEMONTE
IT-AL0024;Biblioteca del Seminario vescovile;Casale Monferrato;Alessandria;PIEMONTE
IT-AL0026;Biblioteca civica;Cassano Spinola;Alessandria;PIEMONTE
IT-AL0027;Biblioteca civica "Ettore Amerio";Cassine;Alessandria;PIEMONTE
IT-AL0029;Biblioteca civica;Castellar Guidobono;Alessandria;PIEMONTE
IT-AL0030;Biblioteca civica Francesco Poggio;Castellazzo Bormida;Alessandria;PIEMONTE
IT-AL0031;BIBLIOTECA CIVICA COMUNALE;Castelletto d'Orba;Alessandria;PIEMONTE
IT-AL0033;Biblioteca civica Pier Angelo Soldini;Castelnuovo Scrivia;Alessandria;PIEMONTE
IT-AL0034;Biblioteca civica;Castelspina;Alessandria;PIEMONTE
IT-AL0036;Biblioteca civica;Cella Monte;Alessandria;PIEMONTE
IT-AL0037;Biblioteca civica;Cereseto;Alessandria;PIEMONTE
IT-AL0038;Biblioteca civica;Conzano;Alessandria;PIEMONTE
IT-AL0040;Biblioteca civica;Frugarolo;Alessandria;PIEMONTE
IT-AL0041;Biblioteca civica;Fubine Monferrato;Alessandria;PIEMONTE
IT-AL0046;Biblioteca civica Giuseppe Boffito;Gavi;Alessandria;PIEMONTE
IT-AL0047;Biblioteca comunale;Giarole;Alessandria;PIEMONTE
IT-AL0048;Biblioteca civica;Mirabello Monferrato;Alessandria;PIEMONTE
IT-AL0050;Biblioteca civica;Molare;Alessandria;PIEMONTE
IT-AL0054;Biblioteca civica;Montechiaro d'Acqui;Alessandria;PIEMONTE
IT-AL0056;Biblioteca civica Rosanna Benzi;Morbello;Alessandria;PIEMONTE
IT-AL0058;Biblioteca civica;Morsasco;Alessandria;PIEMONTE
IT-AL0062;Biblioteca Civica "Maestro Angelo Debernardis";Occimiano;Alessandria;PIEMONTE
IT-AL0063;Biblioteca civica;Odalengo Grande;Alessandria;PIEMONTE
IT-AL0067;Biblioteca civica Alessandra Fracchia;Ozzano Monferrato;Alessandria;PIEMONTE
IT-AL0070;Biblioteca civica Federico Ragni;Alluvioni Piovera;Alessandria;PIEMONTE
IT-AL0071;Biblioteca civica SANDRO CASTELLI;Pontecurone;Alessandria;PIEMONTE
IT-AL0072;Biblioteca civica;Pontestura;Alessandria;PIEMONTE
IT-AL0073;Biblioteca civica Tommaso e Angiolina Battaglia;Ponzone;Alessandria;PIEMONTE
IT-AL0074;Biblioteca antica del Castello;Pozzolo Formigaro;Alessandria;PIEMONTE
IT-AL0075;Biblioteca civica Caterina De Marco;Pozzolo Formigaro;Alessandria;PIEMONTE
IT-AL0077;Biblioteca civica;Prasco;Alessandria;PIEMONTE
IT-AL0080;Biblioteca civica;Rivalta Bormida;Alessandria;PIEMONTE
IT-AL0082;Biblioteca civica;Rocca Grimalda;Alessandria;PIEMONTE
IT-AL0084;Biblioteca civica;Sala Monferrato;Alessandria;PIEMONTE
IT-AL0085;Biblioteca civica Alessandro Molinari;Sale;Alessandria;PIEMONTE
IT-AL0086;Biblioteca civica;San Giorgio Monferrato;Alessandria;PIEMONTE
IT-AL0087;Biblioteca comunale "Domenico Fava";San Salvatore Monferrato;Alessandria;PIEMONTE
IT-AL0090;Biblioteca civica;Sezzadio;Alessandria;PIEMONTE
IT-AL0091;Biblioteca di Solero;Solero;Alessandria;PIEMONTE
